0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2008-02-23 8 : 29,29,6,63,7,6,16,6,2,29,1,16,0.7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,212,-1
2008-02-23 8 : 30,45,5,60,7,6,14,6,1,35,2,14,0.8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,0,0,219,-1
2008-02-23 8 : 31,56,7,76,21,8,19,8,3,89,1,19,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,0,231,-1
2008-02-23 8 : 32,56,6,122,12,6,19,6,3,90,0,19,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,2,0,242,-1
2008-02-23 8 : 33,76,7,205,31,7,19,7,5,166,3,19,1.4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,0,262,-1
2008-02-23 8 : 34,39,4,147,22,8,17,8,4,79,10,17,0.7,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,306,-1
2008-02-23 8 : 35,33,3,132,14,7,12,7,5,24,0,12,0.6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,279,-1
2008-02-23 8 : 36,57,5,87,11,6,11,6,14,89,3,11,1.1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,4,0,224,-1
2008-02-23 8 : 37,51,6,73,15,6,13,6,2,54,2,13,0.9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,1,0,225,-1
2008-02-23 8 : 38,96,5,166,16,6,13,6,9,237,0,13,1.6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93,0,0,239,-1
2008-02-23 8 : 39,66,6,123,17,7,14,7,5,143,3,14,1.2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,62,0,0,241,-1
2008-02-23 8 : 40,29,2,58,2,6,10,6,4,25,0,10,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,237,-1
2008-02-23 8 : 41,59,5,121,16,6,13,6,2,138,1,13,1.1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,0,0,237,-1
2008-02-23 8 : 42,42,6,81,21,7,13,7,1,42,10,13,0.8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,244,-1
2008-02-23 8 : 43,62,4,219,10,6,19,6,76,41,0,19,1.1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,0,0,280,-1
2008-02-23 8 : 44,24,4,40,4,6,11,6,2,15,1,11,0.5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,218,-1
2008-02-23 8 : 45,48,4,78,5,7,14,7,0,74,0,14,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56,0,0,227,-1
2008-02-23 8 : 46,115,6,238,18,6,15,6,2,238,2,15,2.1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,121,0,0,246,-1
2008-02-23 8 : 47,82,7,152,29,7,17,7,4,128,15,17,1.5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,241,-1
2008-02-23 8 : 48,71,7,123,53,7,16,7,4,99,5,16,1.3,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,0,0,261,-1
2008-02-23 8 : 49,141,7,366,39,7,18,7,10,704,14,18,2.6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,268,-1
2008-02-23 8 : 50,77,5,150,15,7,19,7,3,87,3,19,1.4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82,0,0,248,-1
2008-02-23 8 : 51,73,6,136,15,6,9,6,9,76,2,12,1.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,71,0,0,235,-1
2008-02-23 8 : 52,70,6,121,14,7,10,7,10,47,3,10,1.3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71,0,0,236,-1
2008-02-23 8 : 53,44,4,80,7,6,10,6,1,73,2,15,0.9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,224,-1
2008-02-23 8 : 54,66,6,103,17,6,14,6,5,78,1,14,1.2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64,0,0,233,-1
2008-02-23 8 : 55,40,6,52,11,7,17,7,1,44,1,17,0.8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,217,-1
2008-02-23 8 : 56,78,4,154,13,7,18,7,5,177,0,18,1.4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,1,0,249,-1
2008-02-23 8 : 57,65,6,140,22,7,15,7,3,140,4,15,1.3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,0,0,243,-1
2008-02-23 8 : 58,53,6,96,34,7,14,7,4,70,15,14,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,246,-1
2008-02-23 8 : 59,62,5,91,8,6,10,6,7,84,3,10,1.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,0,0,228,-1
2008-02-23 9 : 0,71,9,307,26,6,14,6,14,231,5,14,1.3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68,0,0,298,-1
2008-02-23 9 : 1,29,4,107,5,6,15,5,9,101,1,15,0.5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,260,-1
2008-02-23 9 : 2,42,6,106,33,6,10,6,1,63,9,10,0.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,0,0,260,-1
2008-02-23 9 : 3,45,8,101,33,5,9,5,1,75,16,9,0.9,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44,0,0,243,-1
2008-02-23 9 : 4,51,5,94,31,6,8,6,0,60,0,8,0.9,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,3,0,244,-1
2008-02-23 9 : 5,57,7,86,11,6,8,6,0,131,6,8,1.1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,0,220,-1
2008-02-23 9 : 6,29,8,54,13,6,7,6,0,34,6,7,0.6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,222,-1
2008-02-23 9 : 7,29,6,59,9,5,12,5,0,45,6,12,0.6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,211,-1
2008-02-23 9 : 8,15,1,32,1,5,12,5,1,21,0,12,0.2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,230,-1
2008-02-23 9 : 9,31,4,48,8,5,14,5,1,21,1,14,0.6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,216,-1
2008-02-23 9 : 10,38,6,51,11,5,10,5,0,26,7,10,0.7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,216,-1
2008-02-23 9 : 11,37,7,63,31,5,8,5,2,42,11,8,0.7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,0,230,-1
2008-02-23 9 : 12,29,5,54,9,6,11,6,1,65,3,11,0.5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,230,-1
2008-02-23 9 : 13,20,3,42,4,7,11,7,0,22,0,11,0.4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,232,-1
2008-02-23 9 : 14,36,1,73,4,7,11,6,2,96,0,11,0.6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,246,-1
2008-02-23 9 : 15,49,3,69,11,8,18,7,6,60,5,18,0.9,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,238,-1
2008-02-23 9 : 16,59,7,111,39,6,18,7,8,104,8,18,1.1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,249,-1
2008-02-23 9 : 17,36,6,59,17,7,10,7,1,36,7,10,0.8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,0,0,216,-1
2008-02-23 9 : 18,48,8,96,31,6,14,7,5,74,3,14,100,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,0,0,234,-1
2008-02-23 9 : 19,46,7,73,46,7,15,7,0,43,18,15,0.9,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,0,0,232,-1
2008-02-23 9 : 20,53,2,153,11,6,10,6,2,60,0,10,0.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47,0,0,268,-1
2008-02-23 9 : 21,35,6,126,13,6,11,6,1,21,2,11,0.7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,267,-1
2008-02-23 9 : 22,50,4,80,5,6,12,6,10,47,0,12,0.9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,0,230,-1
2008-02-23 9 : 23,40,7,61,8,5,10,5,9,47,3,10,0.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,212,-1
2008-02-23 9 : 24,25,2,41,2,6,8,6,3,28,0,8,0.4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,229,-1
2008-02-23 9 : 25,33,5,70,23,6,16,6,7,87,11,16,0.7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,240,-1
2008-02-23 9 : 26,36,2,67,2,7,11,7,3,61,0,11,0.6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,235,-1
2008-02-23 9 : 27,40,4,68,21,6,11,6,2,51,8,11,0.7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,234,-1
2008-02-23 9 : 28,43,3,95,12,6,14,6,13,107,0,14,0.7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,0,0,252,-1
2008-02-23 9 : 29,89,7,213,51,6,17,6,5,187,22,17,1.6,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,260,-1
2008-02-23 9 : 30,79,5,269,45,7,19,7,14,396,17,19,1.4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78,0,0,295,-1
2008-02-23 9 : 31,54,6,357,17,6,9,6,22,534,1,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55,0,0,339,-1
2008-02-23 9 : 32,63,6,145,12,6,10,6,10,108,0,10,1.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63,0,0,247,-1
2008-02-23 9 : 33,53,3,145,7,7,10,7,1,139,0,10,0.9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,0,0,261,-1
2008-02-23 9 : 34,57,5,175,15,7,11,7,4,216,1,11,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,0,0,275,-1
2008-02-23 9 : 35,45,5,95,11,6,11,6,10,88,0,11,0.8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,0,0,243,-1
2008-02-23 9 : 36,34,3,102,13,5,8,5,1,76,3,8,0.6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,266,-1
2008-02-23 9 : 37,167,9,594,45,6,15,6,21,319,15,15,2.9,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,158,2,0,288,-1
2008-02-23 9 : 38,71,5,129,44,6,10,6,4,95,20,10,1.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,0,0,252,-1
2008-02-23 9 : 39,40,8,102,33,6,11,6,1,80,11,11,0.8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,255,-1
2008-02-23 9 : 40,44,5,82,32,6,11,6,3,89,5,11,0.8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,0,0,258,-1
2008-02-23 9 : 41,70,7,123,17,7,11,7,2,96,5,11,1.3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,0,0,241,-1
2008-02-23 9 : 42,56,6,152,18,7,12,7,14,215,5,12,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58,0,0,259,-1
2008-02-23 9 : 43,62,4,117,4,6,12,6,7,96,0,12,1.1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65,0,0,237,-1
2008-02-23 9 : 44,100,1,361,5,6,14,6,2,43,0,14,1.7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,95,0,0,289,-1
2008-02-23 9 : 45,109,3,364,3,6,15,6,2,108,1,15,1.9,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,277,-1
2008-02-23 9 : 46,72,7,133,36,7,15,7,8,150,10,15,1.3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70,0,0,249,-1
2008-02-23 9 : 47,75,7,144,27,7,15,7,8,149,4,15,1.4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,74,0,0,238,-1
2008-02-23 9 : 48,80,7,131,31,6,10,6,2,114,14,10,1.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77,0,0,238,-1
2008-02-23 9 : 49,39,5,60,8,6,12,6,2,20,2,12,0.7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,0,0,220,-1
2008-02-23 9 : 50,45,6,68,15,6,12,6,4,36,2,12,0.9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,0,230,-1
2008-02-23 9 : 51,61,5,79,6,6,15,6,1,76,0,15,1.1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,0,0,219,-1
2008-02-23 9 : 52,70,7,98,18,7,15,7,1,76,5,15,1.3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69,0,0,231,-1
2008-02-23 9 : 53,65,6,89,7,6,12,6,7,84,1,12,1.2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,67,0,0,217,-1
2008-02-23 9 : 54,56,6,68,13,6,18,6,4,68,5,18,1.1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,225,-1
2008-02-23 9 : 55,44,8,58,19,6,10,6,0,70,5,10,0.9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,0,0,220,-1
2008-02-23 9 : 56,68,6,101,13,6,11,6,1,76,6,11,1.2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,0,0,231,-1
2008-02-23 9 : 57,58,6,82,11,6,10,6,2,60,2,10,1.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56,0,0,227,-1
2008-02-23 9 : 58,61,7,106,19,7,14,7,11,125,1,14,1.2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,61,0,0,239,-1
2008-02-23 9 : 59,47,9,70,41,7,17,7,0,52,26,17,0.9,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,237,-1
2008-02-23 10 : 0,45,6,65,12,6,11,6,3,32,0,11,0.9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,0,0,225,-1
2008-02-23 10 : 1,91,10,160,33,7,18,6,12,162,12,18,1.7,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,242,-1
2008-02-23 10 : 2,38,7,71,12,6,9,6,3,34,3,9,0.7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,227,-1
2008-02-23 10 : 3,53,3,226,3,6,11,6,39,279,0,11,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,0,0,283,-1
2008-02-23 10 : 4,51,5,240,16,7,12,7,0,149,3,12,0.9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,0,0,315,-1
2008-02-23 10 : 5,45,6,82,27,6,15,6,2,50,11,15,0.8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,0,0,243,-1
2008-02-23 10 : 6,102,7,178,26,7,19,7,14,152,7,19,1.8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95,1,0,245,-1
2008-02-23 10 : 7,66,6,111,19,8,19,8,4,94,6,19,1.2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,3,0,239,-1
2008-02-23 10 : 8,116,6,264,16,6,10,6,36,375,3,10,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,114,0,0,257,-1
2008-02-23 10 : 9,99,8,198,80,7,15,7,5,177,32,15,1.8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96,0,0,263,-1
2008-02-23 10 : 10,47,7,69,53,7,10,7,3,91,9,10,0.9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,0,0,249,-1
2008-02-23 10 : 11,34,6,55,23,6,8,5,7,31,0,8,0.7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,223,-1
2008-02-23 10 : 12,38,4,59,11,6,14,6,4,42,2,14,0.7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,0,0,230,-1
2008-02-23 10 : 13,25,7,55,10,6,9,5,1,18,6,9,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,222,-1
2008-02-23 10 : 14,60,5,92,23,6,17,6,2,91,3,17,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,237,-1
2008-02-23 10 : 15,46,3,74,11,6,12,6,5,62,0,12,0.8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,231,-1
2008-02-23 10 : 16,35,6,61,10,6,11,6,1,17,3,11,0.7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,231,-1
2008-02-23 10 : 17,61,3,117,9,6,12,6,9,46,0,12,1.1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56,0,0,243,-1
2008-02-23 10 : 18,33,5,80,42,6,7,5,2,40,16,7,0.6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,273,-1
2008-02-23 10 : 19,51,7,176,17,6,15,6,7,91,4,15,100,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,0,0,275,-1
2008-02-23 10 : 20,34,7,124,27,7,11,7,2,27,15,11,0.6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,283,-1
2008-02-23 10 : 21,35,8,86,11,7,16,7,1,63,3,16,0.7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,241,-1
2008-02-23 10 : 22,23,3,49,5,6,11,6,0,28,0,11,0.4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,239,-1
2008-02-23 10 : 23,21,7,27,8,7,13,7,1,11,2,13,0.8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0,0,185,-1
2008-02-23 10 : 24,55,5,79,11,7,15,7,1,46,2,15,1.2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66,0,0,220,-1
2008-02-23 10 : 25,42,6,75,10,7,16,7,11,32,8,16,0.9,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,217,-1
2008-02-23 10 : 26,23,5,38,16,7,14,6,1,11,1,14,0.5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,212,-1
2008-02-23 10 : 27,29,2,49,10,5,7,5,1,31,0,7,0.5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,218,-1
2008-02-23 10 : 28,47,2,77,2,6,11,5,3,44,0,11,0.8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,0,0,229,-1
2008-02-23 10 : 29,31,4,54,5,7,12,7,1,52,1,12,0.8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,205,-1
2008-02-23 10 : 30,35,3,59,9,6,10,6,5,46,1,10,0.6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,237,-1
2008-02-23 10 : 31,58,4,95,20,6,10,6,5,50,9,10,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56,0,0,234,-1
2008-02-23 10 : 32,81,6,115,14,6,14,6,10,102,3,14,1.4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76,0,0,231,-1
2008-02-23 10 : 33,71,7,167,24,7,15,7,2,82,9,15,1.3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69,0,0,254,-1
2008-02-23 10 : 34,33,5,116,19,7,14,6,0,31,9,14,0.6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,281,-1
2008-02-23 10 : 35,55,5,82,22,6,10,7,7,65,4,10,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,0,0,233,-1
2008-02-23 10 : 36,42,6,76,13,7,12,7,1,46,4,12,0.8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,245,-1
2008-02-23 10 : 37,46,8,75,22,7,16,7,1,64,6,16,0.9,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,231,-1
2008-02-23 10 : 38,42,6,88,18,7,12,7,14,66,1,12,0.8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,0,0,239,-1
2008-02-23 10 : 39,58,8,164,21,6,15,6,3,138,10,15,1.2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,0,0,249,-1
2008-02-23 10 : 40,35,5,68,8,8,21,7,3,43,0,21,0.7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,231,-1
2008-02-23 10 : 41,34,8,38,21,7,18,7,1,32,4,18,0.7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,217,-1
2008-02-23 10 : 42,38,6,56,15,7,15,7,1,35,4,15,0.7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0,0,230,-1
2008-02-23 10 : 43,54,4,93,13,6,7,6,1,64,0,7,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,0,0,232,-1
2008-02-23 10 : 44,62,7,100,13,7,16,7,2,100,3,16,1.1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,234,-1
2008-02-23 10 : 45,48,5,71,17,6,14,6,2,50,2,14,0.9,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44,0,0,231,-1
2008-02-23 10 : 46,60,6,70,12,7,14,7,3,52,2,14,1.1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,0,0,228,-1
2008-02-23 10 : 47,86,7,110,10,6,15,6,11,110,3,15,1.5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,0,0,222,-1
2008-02-23 10 : 48,30,5,43,10,7,15,6,0,29,2,15,0.5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,222,-1
2008-02-23 10 : 49,56,7,74,22,6,12,6,4,47,6,12,1.2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62,0,0,224,-1
2008-02-23 10 : 50,53,5,94,7,6,13,6,0,53,0,13,0.9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,0,0,237,-1
2008-02-23 10 : 51,55,8,114,35,6,9,6,5,153,14,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,0,0,244,-1
2008-02-23 10 : 52,74,6,136,41,6,11,6,19,117,10,11,1.4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,74,0,0,245,-1
2008-02-23 10 : 53,56,6,87,20,6,18,6,7,52,1,18,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,226,-1
2008-02-23 10 : 54,66,5,100,14,6,17,6,3,109,1,17,1.1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2,0,237,-1
2008-02-23 10 : 55,41,7,69,23,6,11,6,2,33,1,11,0.8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,233,-1
2008-02-23 10 : 56,42,7,75,10,5,7,5,2,99,9,7,0.8,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,0,0,228,-1
2008-02-23 10 : 57,30,5,54,6,6,10,6,1,36,1,10,0.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,216,-1
2008-02-23 10 : 58,81,10,271,47,6,12,6,20,339,23,12,1.5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,77,0,0,279,-1
2008-02-23 10 : 59,61,6,201,123,6,15,6,0,228,107,15,1.1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55,0,0,307,-1
